date;location_id;Parameter samengevoegd;scenario_name;unit;Value
2-10-1911;85;Waterstand;Stoom 2050;m;6,79
3-10-1911;85;Waterstand;Stoom 2050;m;6,77
4-10-1911;85;Waterstand;Stoom 2050;m;6,76
5-10-1911;85;Waterstand;Stoom 2050;m;6,78
6-10-1911;85;Waterstand;Stoom 2050;m;6,83
7-10-1911;85;Waterstand;Stoom 2050;m;6,87
8-10-1911;85;Waterstand;Stoom 2050;m;6,91
9-10-1911;85;Waterstand;Stoom 2050;m;6,91
10-10-1911;85;Waterstand;Stoom 2050;m;6,9
11-10-1911;85;Waterstand;Stoom 2050;m;6,9
12-10-1911;85;Waterstand;Stoom 2050;m;6,91
13-10-1911;85;Waterstand;Stoom 2050;m;6,95
14-10-1911;85;Waterstand;Stoom 2050;m;7,03
15-10-1911;85;Waterstand;Stoom 2050;m;7,12
16-10-1911;85;Waterstand;Stoom 2050;m;7,2
17-10-1911;85;Waterstand;Stoom 2050;m;7,27
18-10-1911;85;Waterstand;Stoom 2050;m;7,3
19-10-1911;85;Waterstand;Stoom 2050;m;7,3
20-10-1911;85;Waterstand;Stoom 2050;m;7,28
21-10-1911;85;Waterstand;Stoom 2050;m;7,25
22-10-1911;85;Waterstand;Stoom 2050;m;7,23
23-10-1911;85;Waterstand;Stoom 2050;m;7,2
24-10-1911;85;Waterstand;Stoom 2050;m;7,16
25-10-1911;85;Waterstand;Stoom 2050;m;7,13
26-10-1911;85;Waterstand;Stoom 2050;m;7,11
27-10-1911;85;Waterstand;Stoom 2050;m;7,09
28-10-1911;85;Waterstand;Stoom 2050;m;7,06
29-10-1911;85;Waterstand;Stoom 2050;m;7,05
30-10-1911;85;Waterstand;Stoom 2050;m;7,06
31-10-1911;85;Waterstand;Stoom 2050;m;7,08
1-11-1911;85;Waterstand;Stoom 2050;m;7,12
2-11-1911;85;Waterstand;Stoom 2050;m;7,17
3-11-1911;85;Waterstand;Stoom 2050;m;7,22
4-11-1911;85;Waterstand;Stoom 2050;m;7,25
5-11-1911;85;Waterstand;Stoom 2050;m;7,24
6-11-1911;85;Waterstand;Stoom 2050;m;7,21
7-11-1911;85;Waterstand;Stoom 2050;m;7,16
8-11-1911;85;Waterstand;Stoom 2050;m;7,12
9-11-1911;85;Waterstand;Stoom 2050;m;7,1
10-11-1911;85;Waterstand;Stoom 2050;m;7,06
11-11-1911;85;Waterstand;Stoom 2050;m;7,02
12-11-1911;85;Waterstand;Stoom 2050;m;7,01
13-11-1911;85;Waterstand;Stoom 2050;m;7,03
14-11-1911;85;Waterstand;Stoom 2050;m;7,05
15-11-1911;85;Waterstand;Stoom 2050;m;7,08
16-11-1911;85;Waterstand;Stoom 2050;m;7,14
17-11-1911;85;Waterstand;Stoom 2050;m;7,23
18-11-1911;85;Waterstand;Stoom 2050;m;7,28
19-11-1911;85;Waterstand;Stoom 2050;m;7,35
20-11-1911;85;Waterstand;Stoom 2050;m;7,43
21-11-1911;85;Waterstand;Stoom 2050;m;7,55
22-11-1911;85;Waterstand;Stoom 2050;m;7,76
23-11-1911;85;Waterstand;Stoom 2050;m;7,94
24-11-1911;85;Waterstand;Stoom 2050;m;8,09
25-11-1911;85;Waterstand;Stoom 2050;m;8,3
26-11-1911;85;Waterstand;Stoom 2050;m;8,63
27-11-1911;85;Waterstand;Stoom 2050;m;8,87
28-11-1911;85;Waterstand;Stoom 2050;m;8,81
29-11-1911;85;Waterstand;Stoom 2050;m;8,63
30-11-1911;85;Waterstand;Stoom 2050;m;8,55
1-12-1911;85;Waterstand;Stoom 2050;m;8,58
2-12-1911;85;Waterstand;Stoom 2050;m;8,67
3-12-1911;85;Waterstand;Stoom 2050;m;8,65
4-12-1911;85;Waterstand;Stoom 2050;m;8,51
5-12-1911;85;Waterstand;Stoom 2050;m;8,31
6-12-1911;85;Waterstand;Stoom 2050;m;8,17
7-12-1911;85;Waterstand;Stoom 2050;m;8,08
8-12-1911;85;Waterstand;Stoom 2050;m;8,02
9-12-1911;85;Waterstand;Stoom 2050;m;7,96
10-12-1911;85;Waterstand;Stoom 2050;m;7,93
11-12-1911;85;Waterstand;Stoom 2050;m;7,87
12-12-1911;85;Waterstand;Stoom 2050;m;7,84
13-12-1911;85;Waterstand;Stoom 2050;m;7,88
14-12-1911;85;Waterstand;Stoom 2050;m;8,06
15-12-1911;85;Waterstand;Stoom 2050;m;8,26
16-12-1911;85;Waterstand;Stoom 2050;m;8,3
17-12-1911;85;Waterstand;Stoom 2050;m;8,25
18-12-1911;85;Waterstand;Stoom 2050;m;8,15
19-12-1911;85;Waterstand;Stoom 2050;m;8,09
20-12-1911;85;Waterstand;Stoom 2050;m;8,14
21-12-1911;85;Waterstand;Stoom 2050;m;8,26
22-12-1911;85;Waterstand;Stoom 2050;m;8,38
23-12-1911;85;Waterstand;Stoom 2050;m;8,71
24-12-1911;85;Waterstand;Stoom 2050;m;9,36
25-12-1911;85;Waterstand;Stoom 2050;m;10,31
26-12-1911;85;Waterstand;Stoom 2050;m;11,14
27-12-1911;85;Waterstand;Stoom 2050;m;11,73
28-12-1911;85;Waterstand;Stoom 2050;m;
29-12-1911;85;Waterstand;Stoom 2050;m;
30-12-1911;85;Waterstand;Stoom 2050;m;
31-12-1911;85;Waterstand;Stoom 2050;m;
2-1-1912;85;Waterstand;Stoom 2050;m;11,83
3-1-1912;85;Waterstand;Stoom 2050;m;11,34
4-1-1912;85;Waterstand;Stoom 2050;m;10,9
5-1-1912;85;Waterstand;Stoom 2050;m;10,59
6-1-1912;85;Waterstand;Stoom 2050;m;10,62
7-1-1912;85;Waterstand;Stoom 2050;m;11,07
8-1-1912;85;Waterstand;Stoom 2050;m;12,02
9-1-1912;85;Waterstand;Stoom 2050;m;13,12
10-1-1912;85;Waterstand;Stoom 2050;m;13,61
11-1-1912;85;Waterstand;Stoom 2050;m;13,75
12-1-1912;85;Waterstand;Stoom 2050;m;13,85
13-1-1912;85;Waterstand;Stoom 2050;m;13,99
14-1-1912;85;Waterstand;Stoom 2050;m;14,05
15-1-1912;85;Waterstand;Stoom 2050;m;13,86
16-1-1912;85;Waterstand;Stoom 2050;m;13,41
17-1-1912;85;Waterstand;Stoom 2050;m;12,72
18-1-1912;85;Waterstand;Stoom 2050;m;11,96
19-1-1912;85;Waterstand;Stoom 2050;m;11,32
20-1-1912;85;Waterstand;Stoom 2050;m;10,8
21-1-1912;85;Waterstand;Stoom 2050;m;10,46
22-1-1912;85;Waterstand;Stoom 2050;m;10,2
23-1-1912;85;Waterstand;Stoom 2050;m;9,98
24-1-1912;85;Waterstand;Stoom 2050;m;9,83
25-1-1912;85;Waterstand;Stoom 2050;m;9,71
26-1-1912;85;Waterstand;Stoom 2050;m;9,67
27-1-1912;85;Waterstand;Stoom 2050;m;9,74
28-1-1912;85;Waterstand;Stoom 2050;m;9,76
29-1-1912;85;Waterstand;Stoom 2050;m;9,58
30-1-1912;85;Waterstand;Stoom 2050;m;9,44
31-1-1912;85;Waterstand;Stoom 2050;m;9,35
1-2-1912;85;Waterstand;Stoom 2050;m;9,18
2-2-1912;85;Waterstand;Stoom 2050;m;8,98
3-2-1912;85;Waterstand;Stoom 2050;m;8,89
4-2-1912;85;Waterstand;Stoom 2050;m;8,81
5-2-1912;85;Waterstand;Stoom 2050;m;8,75
6-2-1912;85;Waterstand;Stoom 2050;m;8,67
7-2-1912;85;Waterstand;Stoom 2050;m;8,62
8-2-1912;85;Waterstand;Stoom 2050;m;8,66
9-2-1912;85;Waterstand;Stoom 2050;m;8,72
10-2-1912;85;Waterstand;Stoom 2050;m;8,79
11-2-1912;85;Waterstand;Stoom 2050;m;8,92
12-2-1912;85;Waterstand;Stoom 2050;m;9,06
13-2-1912;85;Waterstand;Stoom 2050;m;9,16
14-2-1912;85;Waterstand;Stoom 2050;m;9,29
15-2-1912;85;Waterstand;Stoom 2050;m;9,41
16-2-1912;85;Waterstand;Stoom 2050;m;9,49
17-2-1912;85;Waterstand;Stoom 2050;m;9,5
18-2-1912;85;Waterstand;Stoom 2050;m;9,42
19-2-1912;85;Waterstand;Stoom 2050;m;9,29
20-2-1912;85;Waterstand;Stoom 2050;m;9,16
21-2-1912;85;Waterstand;Stoom 2050;m;9,04
22-2-1912;85;Waterstand;Stoom 2050;m;9
23-2-1912;85;Waterstand;Stoom 2050;m;8,99
24-2-1912;85;Waterstand;Stoom 2050;m;9,04
25-2-1912;85;Waterstand;Stoom 2050;m;9,28
26-2-1912;85;Waterstand;Stoom 2050;m;9,73
27-2-1912;85;Waterstand;Stoom 2050;m;10,18
28-2-1912;85;Waterstand;Stoom 2050;m;10,52
29-2-1912;85;Waterstand;Stoom 2050;m;10,68
1-3-1912;85;Waterstand;Stoom 2050;m;10,62
2-3-1912;85;Waterstand;Stoom 2050;m;10,44
3-3-1912;85;Waterstand;Stoom 2050;m;10,21
4-3-1912;85;Waterstand;Stoom 2050;m;10,01
5-3-1912;85;Waterstand;Stoom 2050;m;9,9
6-3-1912;85;Waterstand;Stoom 2050;m;9,91
7-3-1912;85;Waterstand;Stoom 2050;m;10,04
8-3-1912;85;Waterstand;Stoom 2050;m;10,25
9-3-1912;85;Waterstand;Stoom 2050;m;10,66
10-3-1912;85;Waterstand;Stoom 2050;m;11,14
11-3-1912;85;Waterstand;Stoom 2050;m;11,2
12-3-1912;85;Waterstand;Stoom 2050;m;10,95
13-3-1912;85;Waterstand;Stoom 2050;m;10,59
14-3-1912;85;Waterstand;Stoom 2050;m;10,22
15-3-1912;85;Waterstand;Stoom 2050;m;9,92
16-3-1912;85;Waterstand;Stoom 2050;m;9,65
17-3-1912;85;Waterstand;Stoom 2050;m;9,46
18-3-1912;85;Waterstand;Stoom 2050;m;9,3
19-3-1912;85;Waterstand;Stoom 2050;m;9,16
20-3-1912;85;Waterstand;Stoom 2050;m;9,05
21-3-1912;85;Waterstand;Stoom 2050;m;9,09
22-3-1912;85;Waterstand;Stoom 2050;m;9,26
23-3-1912;85;Waterstand;Stoom 2050;m;9,47
24-3-1912;85;Waterstand;Stoom 2050;m;9,63
25-3-1912;85;Waterstand;Stoom 2050;m;9,76
26-3-1912;85;Waterstand;Stoom 2050;m;9,95
27-3-1912;85;Waterstand;Stoom 2050;m;10,17
28-3-1912;85;Waterstand;Stoom 2050;m;10,31
29-3-1912;85;Waterstand;Stoom 2050;m;10,35
30-3-1912;85;Waterstand;Stoom 2050;m;10,27
31-3-1912;85;Waterstand;Stoom 2050;m;10,07
1-4-1912;85;Waterstand;Stoom 2050;m;9,81
2-4-1912;85;Waterstand;Stoom 2050;m;9,61
3-4-1912;85;Waterstand;Stoom 2050;m;9,47
4-4-1912;85;Waterstand;Stoom 2050;m;9,37
5-4-1912;85;Waterstand;Stoom 2050;m;9,37
6-4-1912;85;Waterstand;Stoom 2050;m;9,48
7-4-1912;85;Waterstand;Stoom 2050;m;9,53
8-4-1912;85;Waterstand;Stoom 2050;m;9,5
9-4-1912;85;Waterstand;Stoom 2050;m;9,41
10-4-1912;85;Waterstand;Stoom 2050;m;9,31
11-4-1912;85;Waterstand;Stoom 2050;m;9,24
12-4-1912;85;Waterstand;Stoom 2050;m;9,19
13-4-1912;85;Waterstand;Stoom 2050;m;9,17
14-4-1912;85;Waterstand;Stoom 2050;m;9,18
15-4-1912;85;Waterstand;Stoom 2050;m;9,2
16-4-1912;85;Waterstand;Stoom 2050;m;9,18
17-4-1912;85;Waterstand;Stoom 2050;m;9,12
18-4-1912;85;Waterstand;Stoom 2050;m;9,06
19-4-1912;85;Waterstand;Stoom 2050;m;8,97
20-4-1912;85;Waterstand;Stoom 2050;m;8,9
21-4-1912;85;Waterstand;Stoom 2050;m;8,83
22-4-1912;85;Waterstand;Stoom 2050;m;8,75
23-4-1912;85;Waterstand;Stoom 2050;m;8,7
24-4-1912;85;Waterstand;Stoom 2050;m;8,64
25-4-1912;85;Waterstand;Stoom 2050;m;8,59
26-4-1912;85;Waterstand;Stoom 2050;m;8,55
27-4-1912;85;Waterstand;Stoom 2050;m;8,48
28-4-1912;85;Waterstand;Stoom 2050;m;8,39
29-4-1912;85;Waterstand;Stoom 2050;m;8,32
30-4-1912;85;Waterstand;Stoom 2050;m;8,26
1-5-1912;85;Waterstand;Stoom 2050;m;8,22
2-5-1912;85;Waterstand;Stoom 2050;m;8,18
3-5-1912;85;Waterstand;Stoom 2050;m;8,12
4-5-1912;85;Waterstand;Stoom 2050;m;8,08
5-5-1912;85;Waterstand;Stoom 2050;m;8,05
6-5-1912;85;Waterstand;Stoom 2050;m;8,03
7-5-1912;85;Waterstand;Stoom 2050;m;8,01
8-5-1912;85;Waterstand;Stoom 2050;m;8
9-5-1912;85;Waterstand;Stoom 2050;m;7,99
10-5-1912;85;Waterstand;Stoom 2050;m;8
11-5-1912;85;Waterstand;Stoom 2050;m;8,03
12-5-1912;85;Waterstand;Stoom 2050;m;8,1
13-5-1912;85;Waterstand;Stoom 2050;m;8,28
14-5-1912;85;Waterstand;Stoom 2050;m;8,48
15-5-1912;85;Waterstand;Stoom 2050;m;8,6
16-5-1912;85;Waterstand;Stoom 2050;m;8,65
17-5-1912;85;Waterstand;Stoom 2050;m;8,7
18-5-1912;85;Waterstand;Stoom 2050;m;8,76
19-5-1912;85;Waterstand;Stoom 2050;m;8,81
20-5-1912;85;Waterstand;Stoom 2050;m;8,84
21-5-1912;85;Waterstand;Stoom 2050;m;8,9
22-5-1912;85;Waterstand;Stoom 2050;m;8,96
23-5-1912;85;Waterstand;Stoom 2050;m;9,01
24-5-1912;85;Waterstand;Stoom 2050;m;9,02
25-5-1912;85;Waterstand;Stoom 2050;m;9
26-5-1912;85;Waterstand;Stoom 2050;m;9
27-5-1912;85;Waterstand;Stoom 2050;m;9,02
28-5-1912;85;Waterstand;Stoom 2050;m;9,07
29-5-1912;85;Waterstand;Stoom 2050;m;9,18
30-5-1912;85;Waterstand;Stoom 2050;m;9,32
31-5-1912;85;Waterstand;Stoom 2050;m;9,42
1-6-1912;85;Waterstand;Stoom 2050;m;9,34
2-6-1912;85;Waterstand;Stoom 2050;m;9,21
3-6-1912;85;Waterstand;Stoom 2050;m;9,1
4-6-1912;85;Waterstand;Stoom 2050;m;9,02
5-6-1912;85;Waterstand;Stoom 2050;m;8,95
6-6-1912;85;Waterstand;Stoom 2050;m;8,89
7-6-1912;85;Waterstand;Stoom 2050;m;8,84
8-6-1912;85;Waterstand;Stoom 2050;m;8,82
9-6-1912;85;Waterstand;Stoom 2050;m;8,78
10-6-1912;85;Waterstand;Stoom 2050;m;8,74
11-6-1912;85;Waterstand;Stoom 2050;m;8,71
12-6-1912;85;Waterstand;Stoom 2050;m;8,69
13-6-1912;85;Waterstand;Stoom 2050;m;8,67
14-6-1912;85;Waterstand;Stoom 2050;m;8,68
15-6-1912;85;Waterstand;Stoom 2050;m;8,71
16-6-1912;85;Waterstand;Stoom 2050;m;8,7
17-6-1912;85;Waterstand;Stoom 2050;m;8,73
18-6-1912;85;Waterstand;Stoom 2050;m;8,9
19-6-1912;85;Waterstand;Stoom 2050;m;9,19
20-6-1912;85;Waterstand;Stoom 2050;m;9,42
21-6-1912;85;Waterstand;Stoom 2050;m;9,45
22-6-1912;85;Waterstand;Stoom 2050;m;9,3
23-6-1912;85;Waterstand;Stoom 2050;m;9,17
24-6-1912;85;Waterstand;Stoom 2050;m;9,03
25-6-1912;85;Waterstand;Stoom 2050;m;8,9
26-6-1912;85;Waterstand;Stoom 2050;m;8,82
27-6-1912;85;Waterstand;Stoom 2050;m;8,78
28-6-1912;85;Waterstand;Stoom 2050;m;8,76
29-6-1912;85;Waterstand;Stoom 2050;m;8,81
30-6-1912;85;Waterstand;Stoom 2050;m;8,89
1-7-1912;85;Waterstand;Stoom 2050;m;8,91
2-7-1912;85;Waterstand;Stoom 2050;m;8,89
3-7-1912;85;Waterstand;Stoom 2050;m;8,86
4-7-1912;85;Waterstand;Stoom 2050;m;8,82
5-7-1912;85;Waterstand;Stoom 2050;m;8,8
6-7-1912;85;Waterstand;Stoom 2050;m;8,78
7-7-1912;85;Waterstand;Stoom 2050;m;8,74
8-7-1912;85;Waterstand;Stoom 2050;m;8,71
9-7-1912;85;Waterstand;Stoom 2050;m;8,69
10-7-1912;85;Waterstand;Stoom 2050;m;8,67
11-7-1912;85;Waterstand;Stoom 2050;m;8,65
12-7-1912;85;Waterstand;Stoom 2050;m;8,64
13-7-1912;85;Waterstand;Stoom 2050;m;8,63
14-7-1912;85;Waterstand;Stoom 2050;m;8,59
15-7-1912;85;Waterstand;Stoom 2050;m;8,54
16-7-1912;85;Waterstand;Stoom 2050;m;8,46
17-7-1912;85;Waterstand;Stoom 2050;m;8,38
18-7-1912;85;Waterstand;Stoom 2050;m;8,29
19-7-1912;85;Waterstand;Stoom 2050;m;8,21
20-7-1912;85;Waterstand;Stoom 2050;m;8,15
21-7-1912;85;Waterstand;Stoom 2050;m;8,11
22-7-1912;85;Waterstand;Stoom 2050;m;8,09
23-7-1912;85;Waterstand;Stoom 2050;m;8,09
24-7-1912;85;Waterstand;Stoom 2050;m;8,14
25-7-1912;85;Waterstand;Stoom 2050;m;8,26
26-7-1912;85;Waterstand;Stoom 2050;m;8,43
27-7-1912;85;Waterstand;Stoom 2050;m;8,48
28-7-1912;85;Waterstand;Stoom 2050;m;8,41
29-7-1912;85;Waterstand;Stoom 2050;m;8,32
30-7-1912;85;Waterstand;Stoom 2050;m;8,27
31-7-1912;85;Waterstand;Stoom 2050;m;8,21
1-8-1912;85;Waterstand;Stoom 2050;m;8,14
2-8-1912;85;Waterstand;Stoom 2050;m;8,08
3-8-1912;85;Waterstand;Stoom 2050;m;8,05
4-8-1912;85;Waterstand;Stoom 2050;m;8,04
5-8-1912;85;Waterstand;Stoom 2050;m;8,03
6-8-1912;85;Waterstand;Stoom 2050;m;8,06
7-8-1912;85;Waterstand;Stoom 2050;m;8,17
8-8-1912;85;Waterstand;Stoom 2050;m;8,28
9-8-1912;85;Waterstand;Stoom 2050;m;8,36
10-8-1912;85;Waterstand;Stoom 2050;m;8,48
11-8-1912;85;Waterstand;Stoom 2050;m;8,6
12-8-1912;85;Waterstand;Stoom 2050;m;8,67
13-8-1912;85;Waterstand;Stoom 2050;m;8,74
14-8-1912;85;Waterstand;Stoom 2050;m;8,77
15-8-1912;85;Waterstand;Stoom 2050;m;8,79
16-8-1912;85;Waterstand;Stoom 2050;m;8,85
17-8-1912;85;Waterstand;Stoom 2050;m;8,97
18-8-1912;85;Waterstand;Stoom 2050;m;9,12
19-8-1912;85;Waterstand;Stoom 2050;m;9,23
20-8-1912;85;Waterstand;Stoom 2050;m;9,23
21-8-1912;85;Waterstand;Stoom 2050;m;9,15
22-8-1912;85;Waterstand;Stoom 2050;m;9
23-8-1912;85;Waterstand;Stoom 2050;m;8,84
24-8-1912;85;Waterstand;Stoom 2050;m;8,77
25-8-1912;85;Waterstand;Stoom 2050;m;8,81
26-8-1912;85;Waterstand;Stoom 2050;m;8,87
27-8-1912;85;Waterstand;Stoom 2050;m;8,92
28-8-1912;85;Waterstand;Stoom 2050;m;9,01
29-8-1912;85;Waterstand;Stoom 2050;m;9,12
30-8-1912;85;Waterstand;Stoom 2050;m;9,14
31-8-1912;85;Waterstand;Stoom 2050;m;9,18
1-9-1912;85;Waterstand;Stoom 2050;m;9,33
2-9-1912;85;Waterstand;Stoom 2050;m;9,42
3-9-1912;85;Waterstand;Stoom 2050;m;9,38
4-9-1912;85;Waterstand;Stoom 2050;m;9,23
5-9-1912;85;Waterstand;Stoom 2050;m;9,08
6-9-1912;85;Waterstand;Stoom 2050;m;9,05
7-9-1912;85;Waterstand;Stoom 2050;m;9,15
8-9-1912;85;Waterstand;Stoom 2050;m;9,27
9-9-1912;85;Waterstand;Stoom 2050;m;9,46
10-9-1912;85;Waterstand;Stoom 2050;m;9,81
11-9-1912;85;Waterstand;Stoom 2050;m;10,16
12-9-1912;85;Waterstand;Stoom 2050;m;10,58
13-9-1912;85;Waterstand;Stoom 2050;m;10,95
14-9-1912;85;Waterstand;Stoom 2050;m;10,93
15-9-1912;85;Waterstand;Stoom 2050;m;10,67
16-9-1912;85;Waterstand;Stoom 2050;m;10,34
17-9-1912;85;Waterstand;Stoom 2050;m;10,01
18-9-1912;85;Waterstand;Stoom 2050;m;9,65
19-9-1912;85;Waterstand;Stoom 2050;m;9,4
20-9-1912;85;Waterstand;Stoom 2050;m;9,25
21-9-1912;85;Waterstand;Stoom 2050;m;9,07
22-9-1912;85;Waterstand;Stoom 2050;m;8,91
23-9-1912;85;Waterstand;Stoom 2050;m;8,74
24-9-1912;85;Waterstand;Stoom 2050;m;8,65
25-9-1912;85;Waterstand;Stoom 2050;m;8,58
26-9-1912;85;Waterstand;Stoom 2050;m;8,48
27-9-1912;85;Waterstand;Stoom 2050;m;8,34
28-9-1912;85;Waterstand;Stoom 2050;m;8,21
29-9-1912;85;Waterstand;Stoom 2050;m;8,13
30-9-1912;85;Waterstand;Stoom 2050;m;8,06
1-10-1912;85;Waterstand;Stoom 2050;m;7,96
2-10-1912;85;Waterstand;Stoom 2050;m;7,9
3-10-1912;85;Waterstand;Stoom 2050;m;7,87
4-10-1912;85;Waterstand;Stoom 2050;m;7,87
5-10-1912;85;Waterstand;Stoom 2050;m;7,88
6-10-1912;85;Waterstand;Stoom 2050;m;7,9
7-10-1912;85;Waterstand;Stoom 2050;m;7,96
8-10-1912;85;Waterstand;Stoom 2050;m;8,04
9-10-1912;85;Waterstand;Stoom 2050;m;8,11
10-10-1912;85;Waterstand;Stoom 2050;m;8,09
11-10-1912;85;Waterstand;Stoom 2050;m;8,03
12-10-1912;85;Waterstand;Stoom 2050;m;7,94
13-10-1912;85;Waterstand;Stoom 2050;m;7,85
14-10-1912;85;Waterstand;Stoom 2050;m;7,79
15-10-1912;85;Waterstand;Stoom 2050;m;7,74
16-10-1912;85;Waterstand;Stoom 2050;m;7,71
17-10-1912;85;Waterstand;Stoom 2050;m;7,68
18-10-1912;85;Waterstand;Stoom 2050;m;7,65
19-10-1912;85;Waterstand;Stoom 2050;m;7,62
20-10-1912;85;Waterstand;Stoom 2050;m;7,6
21-10-1912;85;Waterstand;Stoom 2050;m;7,58
22-10-1912;85;Waterstand;Stoom 2050;m;7,59
23-10-1912;85;Waterstand;Stoom 2050;m;7,63
24-10-1912;85;Waterstand;Stoom 2050;m;7,69
25-10-1912;85;Waterstand;Stoom 2050;m;7,79
26-10-1912;85;Waterstand;Stoom 2050;m;7,98
27-10-1912;85;Waterstand;Stoom 2050;m;8,28
28-10-1912;85;Waterstand;Stoom 2050;m;8,62
29-10-1912;85;Waterstand;Stoom 2050;m;8,87
30-10-1912;85;Waterstand;Stoom 2050;m;9,08
31-10-1912;85;Waterstand;Stoom 2050;m;9,29
1-11-1912;85;Waterstand;Stoom 2050;m;9,65
2-11-1912;85;Waterstand;Stoom 2050;m;10,25
3-11-1912;85;Waterstand;Stoom 2050;m;10,84
4-11-1912;85;Waterstand;Stoom 2050;m;11,03
5-11-1912;85;Waterstand;Stoom 2050;m;10,89
6-11-1912;85;Waterstand;Stoom 2050;m;10,66
7-11-1912;85;Waterstand;Stoom 2050;m;10,43
8-11-1912;85;Waterstand;Stoom 2050;m;10,12
9-11-1912;85;Waterstand;Stoom 2050;m;9,82
10-11-1912;85;Waterstand;Stoom 2050;m;9,54
11-11-1912;85;Waterstand;Stoom 2050;m;9,41
12-11-1912;85;Waterstand;Stoom 2050;m;9,43
13-11-1912;85;Waterstand;Stoom 2050;m;9,7
14-11-1912;85;Waterstand;Stoom 2050;m;10,08
15-11-1912;85;Waterstand;Stoom 2050;m;10,54
16-11-1912;85;Waterstand;Stoom 2050;m;11,02
17-11-1912;85;Waterstand;Stoom 2050;m;11,23
18-11-1912;85;Waterstand;Stoom 2050;m;11,07
19-11-1912;85;Waterstand;Stoom 2050;m;10,73
20-11-1912;85;Waterstand;Stoom 2050;m;10,39
21-11-1912;85;Waterstand;Stoom 2050;m;10,21
22-11-1912;85;Waterstand;Stoom 2050;m;10,25
23-11-1912;85;Waterstand;Stoom 2050;m;10,4
24-11-1912;85;Waterstand;Stoom 2050;m;10,44
25-11-1912;85;Waterstand;Stoom 2050;m;10,39
26-11-1912;85;Waterstand;Stoom 2050;m;10,32
27-11-1912;85;Waterstand;Stoom 2050;m;10,19
28-11-1912;85;Waterstand;Stoom 2050;m;10,06
29-11-1912;85;Waterstand;Stoom 2050;m;9,97
30-11-1912;85;Waterstand;Stoom 2050;m;9,91
1-12-1912;85;Waterstand;Stoom 2050;m;9,94
2-12-1912;85;Waterstand;Stoom 2050;m;10,04
3-12-1912;85;Waterstand;Stoom 2050;m;10,21
4-12-1912;85;Waterstand;Stoom 2050;m;10,44
5-12-1912;85;Waterstand;Stoom 2050;m;10,53
6-12-1912;85;Waterstand;Stoom 2050;m;10,38
7-12-1912;85;Waterstand;Stoom 2050;m;10,13
8-12-1912;85;Waterstand;Stoom 2050;m;9,85
9-12-1912;85;Waterstand;Stoom 2050;m;9,55
10-12-1912;85;Waterstand;Stoom 2050;m;9,31
11-12-1912;85;Waterstand;Stoom 2050;m;9,11
12-12-1912;85;Waterstand;Stoom 2050;m;8,99
13-12-1912;85;Waterstand;Stoom 2050;m;8,95
14-12-1912;85;Waterstand;Stoom 2050;m;8,93
15-12-1912;85;Waterstand;Stoom 2050;m;8,98
16-12-1912;85;Waterstand;Stoom 2050;m;9,25
17-12-1912;85;Waterstand;Stoom 2050;m;10,04
18-12-1912;85;Waterstand;Stoom 2050;m;10,97
19-12-1912;85;Waterstand;Stoom 2050;m;11,42
20-12-1912;85;Waterstand;Stoom 2050;m;11,61
21-12-1912;85;Waterstand;Stoom 2050;m;11,76
22-12-1912;85;Waterstand;Stoom 2050;m;11,78
23-12-1912;85;Waterstand;Stoom 2050;m;11,6
24-12-1912;85;Waterstand;Stoom 2050;m;11,19
25-12-1912;85;Waterstand;Stoom 2050;m;10,75
26-12-1912;85;Waterstand;Stoom 2050;m;10,45
27-12-1912;85;Waterstand;Stoom 2050;m;
28-12-1912;85;Waterstand;Stoom 2050;m;
29-12-1912;85;Waterstand;Stoom 2050;m;
30-12-1912;85;Waterstand;Stoom 2050;m;
31-12-1912;85;Waterstand;Stoom 2050;m;
2-1-1913;85;Waterstand;Stoom 2050;m;12,02
3-1-1913;85;Waterstand;Stoom 2050;m;11,71
4-1-1913;85;Waterstand;Stoom 2050;m;11,32
5-1-1913;85;Waterstand;Stoom 2050;m;10,93
6-1-1913;85;Waterstand;Stoom 2050;m;10,6
7-1-1913;85;Waterstand;Stoom 2050;m;10,35
8-1-1913;85;Waterstand;Stoom 2050;m;10,16
9-1-1913;85;Waterstand;Stoom 2050;m;9,99
10-1-1913;85;Waterstand;Stoom 2050;m;9,82
11-1-1913;85;Waterstand;Stoom 2050;m;9,66
12-1-1913;85;Waterstand;Stoom 2050;m;9,52
13-1-1913;85;Waterstand;Stoom 2050;m;9,38
14-1-1913;85;Waterstand;Stoom 2050;m;9,24
15-1-1913;85;Waterstand;Stoom 2050;m;9,17
16-1-1913;85;Waterstand;Stoom 2050;m;9,23
17-1-1913;85;Waterstand;Stoom 2050;m;9,36
18-1-1913;85;Waterstand;Stoom 2050;m;9,46
19-1-1913;85;Waterstand;Stoom 2050;m;9,59
20-1-1913;85;Waterstand;Stoom 2050;m;9,86
21-1-1913;85;Waterstand;Stoom 2050;m;10,32
22-1-1913;85;Waterstand;Stoom 2050;m;11,1
23-1-1913;85;Waterstand;Stoom 2050;m;12,16
24-1-1913;85;Waterstand;Stoom 2050;m;12,93
25-1-1913;85;Waterstand;Stoom 2050;m;13,27
26-1-1913;85;Waterstand;Stoom 2050;m;13,53
27-1-1913;85;Waterstand;Stoom 2050;m;13,73
28-1-1913;85;Waterstand;Stoom 2050;m;13,75
