Datum,Makkink (mm),G,H,H+,L
1/1/1906,0.38,0,0,0,0
1/2/1906,0.26,0,0,0,0
1/3/1906,0.16,0,0,0,0
1/4/1906,0.19,4.6692,4.6692,4.6692,4.6692
1/5/1906,0.19,17.2453,17.2453,17.2453,17.2453
1/6/1906,0.27,17.6633,17.6633,17.6633,17.6633
1/7/1906,0.4,4.1856,4.1856,4.1856,4.1856
1/8/1906,0.18,13.3194,13.3194,13.3194,13.3194
1/9/1906,0.2,3.8002,3.8002,3.8002,3.8002
1/10/1906,0.34,0.131,0.131,0.131,0.131
1/11/1906,0.3,0,0,0,0
1/12/1906,0.2,3.6282,3.6282,3.6282,3.6282
1/13/1906,0.22,22.8532,22.8532,22.8532,22.8532
1/14/1906,0.59,0,0,0,0
1/15/1906,0.59,0,0,0,0
1/16/1906,0.65,1.5547,1.5547,1.5547,1.5547
1/17/1906,0.58,17.502,17.502,17.502,17.502
1/18/1906,0.22,11.0231,11.0231,11.0231,11.0231
1/19/1906,0.3,7.2386,7.2386,7.2386,7.2386
1/20/1906,0.34,0.661,0.661,0.661,0.661
1/21/1906,0.21,6.7537,6.7537,6.7537,6.7537
1/22/1906,0.67,0,0,0,0
1/23/1906,0.62,0,0,0,0
1/24/1906,0.61,0,0,0,0
1/25/1906,0.2,6.5319,6.5319,6.5319,6.5319
1/26/1906,0.23,1.0431,1.0431,1.0431,1.0431
1/27/1906,0.32,0,0,0,0
1/28/1906,0.26,0.9426,0.9426,0.9426,0.9426
1/29/1906,0.27,4.0056,4.0056,4.0056,4.0056
1/30/1906,0.53,0.2585,0.2585,0.2585,0.2585
1/31/1906,0.69,0.4018,0.4018,0.4018,0.4018
2/1/1906,0.27,1.4529,1.4529,1.4529,1.4529
2/2/1906,0.41,0.7852,0.7852,0.7852,0.7852
2/3/1906,0.4,10.3059,10.3059,10.3059,10.3059
2/4/1906,0.68,0.3969,0.3969,0.3969,0.3969
2/5/1906,0.25,0,0,0,0
2/6/1906,0.25,0,0,0,0
2/7/1906,0.64,0.5332,0.5332,0.5332,0.5332
2/8/1906,0.28,9.8146,9.8146,9.8146,9.8146
2/9/1906,0.39,1.8333,1.8333,1.8333,1.8333
2/10/1906,0.28,3.4001,3.4001,3.4001,3.4001
2/11/1906,0.42,2.1764,2.1764,2.1764,2.1764
2/12/1906,0.64,1.3116,1.3116,1.3116,1.3116
2/13/1906,0.56,0.2602,0.2602,0.2602,0.2602
2/14/1906,0.55,0,0,0,0
2/15/1906,0.67,0,0,0,0
2/16/1906,0.36,0,0,0,0
2/17/1906,0.38,14.8094,14.8094,14.8094,14.8094
2/18/1906,0.38,0.1284,0.1284,0.1284,0.1284
2/19/1906,0.4,1.4309,1.4309,1.4309,1.4309
2/20/1906,0.38,6.9862,6.9862,6.9862,6.9862
2/21/1906,0.5,5.7564,5.7564,5.7564,5.7564
2/22/1906,0.79,0.261,0.261,0.261,0.261
2/23/1906,0.41,0,0,0,0
2/24/1906,0.49,0,0,0,0
2/25/1906,0.4,2.6814,2.6814,2.6814,2.6814
2/26/1906,0.44,0,0,0,0
2/27/1906,0.57,1.0352,1.0352,1.0352,1.0352
2/28/1906,0.9,4.2741,4.2741,4.2741,4.2741
3/1/1906,0.48,8.7294,8.7294,8.7294,8.7294
3/2/1906,0.45,4.3029,4.3029,4.3029,4.3029
3/3/1906,0.76,0,0,0,0
3/4/1906,0.85,0,0,0,0
3/5/1906,1.72,0,0,0,0
3/6/1906,1.66,0,0,0,0
3/7/1906,2.02,0,0,0,0
3/8/1906,0.63,12.1111,12.1111,12.1111,12.1111
3/9/1906,1.35,3.1031,3.1031,3.1031,3.1031
3/10/1906,1.26,0.3724,0.3724,0.3724,0.3724
3/11/1906,0.57,4.793,4.793,4.793,4.793
3/12/1906,1.1,2.8685,2.8685,2.8685,2.8685
3/13/1906,0.79,0.7479,0.7479,0.7479,0.7479
3/14/1906,0.81,0.382,0.382,0.382,0.382
3/15/1906,0.56,10.2102,10.2102,10.2102,10.2102
3/16/1906,0.65,4.6132,4.6132,4.6132,4.6132
3/17/1906,1.73,0,0,0,0
3/18/1906,0.82,0.9771,0.9771,0.9771,0.9771
3/19/1906,1.48,0.2619,0.2619,0.2619,0.2619
3/20/1906,1.16,0,0,0,0
3/21/1906,1.32,0,0,0,0
3/22/1906,1.12,0,0,0,0
3/23/1906,1.52,0.2617,0.2617,0.2617,0.2617
3/24/1906,0.71,0,0,0,0
3/25/1906,0.55,5.7822,5.7822,5.7822,5.7822
3/26/1906,0.62,0,0,0,0
3/27/1906,1.28,0,0,0,0
3/28/1906,1.29,0,0,0,0
3/29/1906,0.83,1.2564,1.2564,1.2564,1.2564
3/30/1906,0.76,0.1347,0.1347,0.1347,0.1347
3/31/1906,0.88,0.2562,0.2562,0.2562,0.2562
4/1/1906,0.75,0,0,0,0
4/2/1906,2.56,0,0,0,0
4/3/1906,2.89,0,0,0,0
4/4/1906,2.87,0,0,0,0
4/5/1906,2.67,0,0,0,0
4/6/1906,2.85,0,0,0,0
4/7/1906,3.02,0,0,0,0
4/8/1906,3.03,0,0,0,0
4/9/1906,3.01,0,0,0,0
4/10/1906,3.4,0,0,0,0
4/11/1906,3.15,0,0,0,0
4/12/1906,3.12,0,0,0,0
4/13/1906,2.32,0.2466,0.2466,0.2466,0.2466
4/14/1906,0.95,0,0,0,0
4/15/1906,3.29,0,0,0,0
4/16/1906,3.33,0,0,0,0
4/17/1906,3.43,0,0,0,0
4/18/1906,0.97,10.7477,10.7477,10.7477,10.7477
4/19/1906,0.97,1.602,1.602,1.602,1.602
4/20/1906,1.91,0,0,0,0
4/21/1906,2.05,0,0,0,0
4/22/1906,2.21,3.3332,3.3332,3.3332,3.3332
4/23/1906,2.43,1.1203,1.1203,1.1203,1.1203
4/24/1906,1.83,4.1375,4.1375,4.1375,4.1375
4/25/1906,2.8,0.1215,0.1215,0.1215,0.1215
4/26/1906,1.83,2.5729,2.5729,2.5729,2.5729
4/27/1906,2.26,0,0,0,0
4/28/1906,0.98,8.2763,8.2763,8.2763,8.2763
4/29/1906,2.6,0.6249,0.6249,0.6249,0.6249
4/30/1906,2.28,3.5345,3.5345,3.5345,3.5345
5/1/1906,1.04,8.4456,8.4456,8.4456,8.4456
5/2/1906,3.24,0.4934,0.4934,0.4934,0.4934
5/3/1906,2.01,4.5544,4.5544,4.5544,4.5544
5/4/1906,2.64,7.7844,7.7844,7.7844,7.7844
5/5/1906,3.74,0,0,0,0
5/6/1906,4.14,0,0,0,0
5/7/1906,4.38,0,0,0,0
5/8/1906,4.63,0,0,0,0
5/9/1906,4.26,0,0,0,0
5/10/1906,1.19,8.5496,8.5496,8.5496,8.5496
5/11/1906,1.54,0,0,0,0
5/12/1906,4.42,0,0,0,0
5/13/1906,3.38,18.9801,18.9801,18.9801,18.9801
5/14/1906,3.43,0,0,0,0
5/15/1906,1.21,11.5061,11.5061,11.5061,11.5061
5/16/1906,1.33,2.2138,2.2138,2.2138,2.2138
5/17/1906,2.57,1.226,1.226,1.226,1.226
5/18/1906,1.89,0.3702,0.3702,0.3702,0.3702
5/19/1906,1.26,3.4609,3.4609,3.4609,3.4609
5/20/1906,1.28,16.3316,16.3316,16.3316,16.3316
5/21/1906,1.31,3.3174,3.3174,3.3174,3.3174
5/22/1906,1.47,1.3565,1.3565,1.3565,1.3565
5/23/1906,3.35,0,0,0,0
5/24/1906,1.81,10.7934,10.7934,10.7934,10.7934
5/25/1906,3.08,0.612,0.612,0.612,0.612
5/26/1906,2.75,1.8437,1.8437,1.8437,1.8437
5/27/1906,1.43,6.2963,6.2963,6.2963,6.2963
5/28/1906,2.54,0.3763,0.3763,0.3763,0.3763
5/29/1906,2.41,0,0,0,0
5/30/1906,1.74,0,0,0,0
5/31/1906,1.46,0,0,0,0
6/1/1906,2.3,3.5875,3.5875,3.5875,3.5875
6/2/1906,2.35,1.567,1.567,1.567,1.567
6/3/1906,1.8,1.0382,1.0382,1.0382,1.0382
6/4/1906,1.35,0.9113,0.9113,0.9113,0.9113
6/5/1906,2.88,0,0,0,0
6/6/1906,4.6,0,0,0,0
6/7/1906,4.82,0,0,0,0
6/8/1906,4.82,0,0,0,0
6/9/1906,4.15,0,0,0,0
6/10/1906,1.59,0,0,0,0
6/11/1906,3.41,0,0,0,0
6/12/1906,4.05,0,0,0,0
6/13/1906,1.47,0,0,0,0
6/14/1906,1.67,0,0,0,0
6/15/1906,1.43,8.5521,8.5521,8.5521,8.5521
6/16/1906,2.68,0.2222,0.2222,0.2222,0.2222
6/17/1906,3.98,0.8957,0.8957,0.8957,0.8957
6/18/1906,1.74,6.3473,6.3473,6.3473,6.3473
6/19/1906,3.19,0,0,0,0
6/20/1906,4.94,0,0,0,0
6/21/1906,3.18,0,0,0,0
6/22/1906,2.83,7.2087,7.2087,7.2087,7.2087
6/23/1906,1.68,0,0,0,0
6/24/1906,3.26,0.1162,0.1162,0.1162,0.1162
6/25/1906,3.17,0,0,0,0
6/26/1906,3.75,0,0,0,0
6/27/1906,5.2,0,0,0,0
6/28/1906,1.69,3.9957,3.9957,3.9957,3.9957
6/29/1906,2.47,18.3249,18.3249,18.3249,18.3249
6/30/1906,3.24,0.3363,0.3363,0.3363,0.3363
7/1/1906,2.73,0.3399,0.3399,0.3399,0.3399
7/2/1906,3.82,0,0,0,0
7/3/1906,3.48,0,0,0,0
7/4/1906,5.05,0,0,0,0
7/5/1906,1.54,4.1252,4.1252,4.1252,4.1252
7/6/1906,4.41,0,0,0,0
7/7/1906,4.57,0,0,0,0
7/8/1906,5.21,0,0,0,0
7/9/1906,4.61,0,0,0,0
7/10/1906,3.78,0,0,0,0
7/11/1906,1.49,40.188,43.40304,45.81432,37.37484
7/12/1906,1.52,5.3721,5.801868,6.124194,4.996053
7/13/1906,2.65,3.5824,3.868992,4.083936,3.331632
7/14/1906,2.45,0,0,0,0
7/15/1906,1.97,2.2676,2.2676,2.2676,2.2676
7/16/1906,2.9,0,0,0,0
7/17/1906,2.4,0,0,0,0
7/18/1906,4.71,0,0,0,0
7/19/1906,2.66,6.2495,6.2495,6.2495,6.2495
7/20/1906,2.47,2.121,2.121,2.121,2.121
7/21/1906,4.72,0,0,0,0
7/22/1906,1.47,0.1165,0.1165,0.1165,0.1165
7/23/1906,2.71,0,0,0,0
7/24/1906,1.49,0.7861,0.7861,0.7861,0.7861
7/25/1906,4.47,0,0,0,0
7/26/1906,4.64,0,0,0,0
7/27/1906,1.88,1.7812,1.7812,1.7812,1.7812
7/28/1906,2.44,0,0,0,0
7/29/1906,4.81,0,0,0,0
7/30/1906,4.12,0,0,0,0
7/31/1906,4.49,0.8938,0.8938,0.8938,0.8938
8/1/1906,4.81,0,0,0,0
8/2/1906,4.67,0,0,0,0
8/3/1906,2.55,3.248,3.248,3.248,3.248
8/4/1906,4.1,9.3269,9.3269,9.3269,9.3269
8/5/1906,4.25,0.2222,0.2222,0.2222,0.2222
8/6/1906,4.59,0,0,0,0
8/7/1906,4.12,0,0,0,0
8/8/1906,3.47,0,0,0,0
8/9/1906,1.93,0,0,0,0
8/10/1906,2.63,1.2298,1.2298,1.2298,1.2298
8/11/1906,3.01,4.9189,4.9189,4.9189,4.9189
8/12/1906,2.1,0,0,0,0
8/13/1906,2.87,2.3366,2.3366,2.3366,2.3366
8/14/1906,1.47,8.4637,8.4637,8.4637,8.4637
8/15/1906,2.92,7.9377,7.9377,7.9377,7.9377
8/16/1906,3.05,2.1255,2.1255,2.1255,2.1255
8/17/1906,2,8.8482,8.8482,8.8482,8.8482
8/18/1906,2.28,3.0482,3.0482,3.0482,3.0482
8/19/1906,2.71,1.134,1.134,1.134,1.134
8/20/1906,2.66,0,0,0,0
8/21/1906,1.27,0.4521,0.4521,0.4521,0.4521
8/22/1906,3.8,0,0,0,0
8/23/1906,3.48,0,0,0,0
8/24/1906,2.33,0,0,0,0
8/25/1906,1.17,9.2424,9.2424,9.2424,9.2424
8/26/1906,2.86,3.9264,3.9264,3.9264,3.9264
8/27/1906,2.64,0.8008,0.8008,0.8008,0.8008
8/28/1906,3.08,0,0,0,0
8/29/1906,3.84,0,0,0,0
8/30/1906,3.99,0,0,0,0
8/31/1906,3.99,0,0,0,0
9/1/1906,3.81,0,0,0,0
9/2/1906,4.03,0,0,0,0
9/3/1906,4.04,0,0,0,0
9/4/1906,3.46,0,0,0,0
9/5/1906,1.07,0.1351,0.1351,0.1351,0.1351
9/6/1906,1.78,3.0575,3.0575,3.0575,3.0575
9/7/1906,1.07,0,0,0,0
9/8/1906,2.2,0,0,0,0
9/9/1906,2.16,0,0,0,0
9/10/1906,2,8.2653,8.2653,8.2653,8.2653
9/11/1906,2.84,1.1997,1.1997,1.1997,1.1997
9/12/1906,2.73,0,0,0,0
9/13/1906,2.73,0,0,0,0
9/14/1906,1.11,0.1364,0.1364,0.1364,0.1364
9/15/1906,0.9,6.9409,6.9409,6.9409,6.9409
9/16/1906,1.85,7.6554,7.6554,7.6554,7.6554
9/17/1906,1.73,4.5202,4.5202,4.5202,4.5202
9/18/1906,1.23,8.8806,8.8806,8.8806,8.8806
9/19/1906,0.83,1.8609,1.8609,1.8609,1.8609
9/20/1906,0.85,1.4628,1.4628,1.4628,1.4628
9/21/1906,2.58,0,0,0,0
9/22/1906,1.86,0,0,0,0
9/23/1906,1.26,0,0,0,0
9/24/1906,1.85,0,0,0,0
9/25/1906,2.21,0,0,0,0
9/26/1906,2.01,0.2667,0.2667,0.2667,0.2667
9/27/1906,2.3,0.1378,0.1378,0.1378,0.1378
9/28/1906,1.89,0.1357,0.1357,0.1357,0.1357
9/29/1906,2.2,0.2698,0.2698,0.2698,0.2698
9/30/1906,0.7,0.1334,0.1334,0.1334,0.1334
10/1/1906,1.05,0,0,0,0
10/2/1906,0.68,22.7186,22.7186,22.7186,22.7186
10/3/1906,0.72,11.5864,11.5864,11.5864,11.5864
10/4/1906,0.96,0,0,0,0
10/5/1906,1.15,4.6294,4.6294,4.6294,4.6294
10/6/1906,0.97,0,0,0,0
10/7/1906,1.97,0,0,0,0
10/8/1906,0.91,0,0,0,0
10/9/1906,1.73,0.1368,0.1368,0.1368,0.1368
10/10/1906,1.98,0,0,0,0
10/11/1906,1.98,0,0,0,0
10/12/1906,1.42,0.1383,0.1383,0.1383,0.1383
10/13/1906,0.99,16.2927,16.2927,16.2927,16.2927
10/14/1906,1.46,0.1324,0.1324,0.1324,0.1324
10/15/1906,0.66,0.4033,0.4033,0.4033,0.4033
10/16/1906,0.52,2.6694,2.6694,2.6694,2.6694
10/17/1906,1.21,0,0,0,0
10/18/1906,1.09,0,0,0,0
10/19/1906,0.63,0,0,0,0
10/20/1906,1.26,0.1383,0.1383,0.1383,0.1383
10/21/1906,1.1,0,0,0,0
10/22/1906,1.1,0.1405,0.1405,0.1405,0.1405
10/23/1906,0.72,9.119,9.119,9.119,9.119
10/24/1906,0.64,0.1321,0.1321,0.1321,0.1321
10/25/1906,0.44,1.4701,1.4701,1.4701,1.4701
10/26/1906,0.54,0,0,0,0
10/27/1906,0.46,0.405,0.405,0.405,0.405
10/28/1906,0.7,0.135,0.135,0.135,0.135
10/29/1906,0.95,3.9993,3.9993,3.9993,3.9993
10/30/1906,0.54,0,0,0,0
10/31/1906,0.88,0,0,0,0
11/1/1906,0.36,0.1394,0.1394,0.1394,0.1394
11/2/1906,0.35,2.4154,2.4154,2.4154,2.4154
11/3/1906,0.53,0,0,0,0
11/4/1906,0.72,1.0889,1.0889,1.0889,1.0889
11/5/1906,0.61,0,0,0,0
11/6/1906,0.33,2.8077,2.8077,2.8077,2.8077
11/7/1906,0.43,1.61,1.61,1.61,1.61
11/8/1906,0.32,4.2822,4.2822,4.2822,4.2822
11/9/1906,0.32,5.22,5.22,5.22,5.22
11/10/1906,1.01,0,0,0,0
11/11/1906,0.44,0,0,0,0
11/12/1906,0.28,0,0,0,0
11/13/1906,0.28,0,0,0,0
11/14/1906,0.27,0,0,0,0
11/15/1906,0.25,6.0566,6.0566,6.0566,6.0566
11/16/1906,0.27,13.7225,13.7225,13.7225,13.7225
11/17/1906,0.28,5.6916,5.6916,5.6916,5.6916
11/18/1906,0.33,0.6781,0.6781,0.6781,0.6781
11/19/1906,0.44,6.6623,6.6623,6.6623,6.6623
11/20/1906,0.38,6.5811,6.5811,6.5811,6.5811
11/21/1906,0.24,1.9285,1.9285,1.9285,1.9285
11/22/1906,0.26,0.9642,0.9642,0.9642,0.9642
11/23/1906,0.24,0.4095,0.4095,0.4095,0.4095
11/24/1906,0.23,0.272,0.272,0.272,0.272
11/25/1906,0.23,0.6949,0.6949,0.6949,0.6949
11/26/1906,0.24,0,0,0,0
11/27/1906,0.28,15.3373,15.3373,15.3373,15.3373
11/28/1906,0.27,0.4125,0.4125,0.4125,0.4125
11/29/1906,0.23,2.5874,2.5874,2.5874,2.5874
11/30/1906,0.22,1.356,1.356,1.356,1.356
12/1/1906,0.39,4.1458,4.1458,4.1458,4.1458
12/2/1906,0.2,6.0712,6.0712,6.0712,6.0712
12/3/1906,0.22,7.7433,7.7433,7.7433,7.7433
12/4/1906,0.27,2.3248,2.3248,2.3248,2.3248
12/5/1906,0.25,14.5194,14.5194,14.5194,14.5194
12/6/1906,0.45,3.2446,3.2446,3.2446,3.2446
12/7/1906,0.45,0,0,0,0
12/8/1906,0.16,2.1962,2.1962,2.1962,2.1962
12/9/1906,0.21,9.8525,9.8525,9.8525,9.8525
12/10/1906,0.32,1.9716,1.9716,1.9716,1.9716
12/11/1906,0.16,2.4886,2.4886,2.4886,2.4886
12/12/1906,0.2,8.179,8.179,8.179,8.179
12/13/1906,0.42,4.0061,4.0061,4.0061,4.0061
12/14/1906,0.16,6.7682,6.7682,6.7682,6.7682
12/15/1906,0.25,0,0,0,0
12/16/1906,0.28,0.1279,0.1279,0.1279,0.1279
12/17/1906,0.14,1.2824,1.2824,1.2824,1.2824
12/18/1906,0.14,1.5455,1.5455,1.5455,1.5455
12/19/1906,0.22,0,0,0,0
12/20/1906,0.14,0,0,0,0
12/21/1906,0.28,0,0,0,0
12/22/1906,0.29,0,0,0,0
12/23/1906,0.14,0,0,0,0
12/24/1906,0.13,3.7631,3.7631,3.7631,3.7631
12/25/1906,0.22,9.3815,9.3815,9.3815,9.3815
12/26/1906,0.12,1.4071,1.4071,1.4071,1.4071
12/27/1906,0.19,1.4293,1.4293,1.4293,1.4293
12/28/1906,0.17,0.26,0.26,0.26,0.26
12/29/1906,0.11,0,0,0,0
12/30/1906,0.11,0,0,0,0
12/31/1906,0.14,3.6406,3.6406,3.6406,3.6406
1/1/1907,0.17,6.9574,6.9574,6.9574,6.9574
1/2/1907,0.21,7.0942,7.0942,7.0942,7.0942
1/3/1907,0.22,3.0498,3.0498,3.0498,3.0498
1/4/1907,0.36,0.3978,0.3978,0.3978,0.3978
1/5/1907,0.16,2.0817,2.0817,2.0817,2.0817
1/6/1907,0.45,2.7323,2.7323,2.7323,2.7323
1/7/1907,0.18,0.1339,0.1339,0.1339,0.1339
1/8/1907,0.19,0,0,0,0
1/9/1907,0.18,0,0,0,0
1/10/1907,0.19,0.255,0.255,0.255,0.255
1/11/1907,0.4,5.4868,5.4868,5.4868,5.4868
1/12/1907,0.2,1.0566,1.0566,1.0566,1.0566
1/13/1907,0.54,0,0,0,0
1/14/1907,0.21,0.1361,0.1361,0.1361,0.1361
1/15/1907,0.21,0,0,0,0
1/16/1907,0.21,0,0,0,0
1/17/1907,0.21,0,0,0,0
1/18/1907,0.18,0.254,0.254,0.254,0.254
1/19/1907,0.19,0.1293,0.1293,0.1293,0.1293
1/20/1907,0.2,0.1293,0.1293,0.1293,0.1293
1/21/1907,0.2,4.3293,4.3293,4.3293,4.3293
1/22/1907,0.47,0,0,0,0
1/23/1907,0.41,0,0,0,0
1/24/1907,0.29,0,0,0,0
1/25/1907,0.37,0,0,0,0
1/26/1907,0.53,1.1975,1.1975,1.1975,1.1975
1/27/1907,0.42,0.268,0.268,0.268,0.268
1/28/1907,0.27,5.7439,5.7439,5.7439,5.7439
1/29/1907,0.48,0.7907,0.7907,0.7907,0.7907
1/30/1907,0.45,3.3033,3.3033,3.3033,3.3033
1/31/1907,0.52,0,0,0,0
2/1/1907,0.45,0,0,0,0
2/2/1907,0.49,0,0,0,0
2/3/1907,0.22,1.0206,1.0206,1.0206,1.0206
2/4/1907,0.24,1.1489,1.1489,1.1489,1.1489
2/5/1907,0.33,0,0,0,0
2/6/1907,0.45,0,0,0,0
2/7/1907,0.24,0,0,0,0
2/8/1907,0.6,0,0,0,0
2/9/1907,0.23,0,0,0,0
2/10/1907,0.28,0,0,0,0
2/11/1907,0.29,3.4872,3.4872,3.4872,3.4872
2/12/1907,0.29,3.7276,3.7276,3.7276,3.7276
2/13/1907,0.33,8.7467,8.7467,8.7467,8.7467
2/14/1907,0.31,0,0,0,0
2/15/1907,0.36,0,0,0,0
2/16/1907,0.42,6.0337,6.0337,6.0337,6.0337
2/17/1907,0.37,2.7233,2.7233,2.7233,2.7233
2/18/1907,0.37,2.4391,2.4391,2.4391,2.4391
2/19/1907,0.58,6.9565,6.9565,6.9565,6.9565
2/20/1907,0.69,13.9025,13.9025,13.9025,13.9025
2/21/1907,0.48,2.9274,2.9274,2.9274,2.9274
2/22/1907,0.75,1.9863,1.9863,1.9863,1.9863
2/23/1907,0.83,1.189,1.189,1.189,1.189
2/24/1907,0.48,4.1515,4.1515,4.1515,4.1515
2/25/1907,0.42,0.778,0.778,0.778,0.778
2/26/1907,0.43,0.5097,0.5097,0.5097,0.5097
2/27/1907,0.45,0,0,0,0
2/28/1907,0.54,0,0,0,0
3/1/1907,0.86,0,0,0,0
3/2/1907,0.5,0.1255,0.1255,0.1255,0.1255
3/3/1907,0.5,0.1255,0.1255,0.1255,0.1255
3/4/1907,1.5,0,0,0,0
3/5/1907,1.47,4.1672,4.1672,4.1672,4.1672
3/6/1907,0.68,4.169,4.169,4.169,4.169
3/7/1907,0.58,4.4684,4.4684,4.4684,4.4684
3/8/1907,0.56,17.1762,17.1762,17.1762,17.1762
3/9/1907,0.74,1.5924,1.5924,1.5924,1.5924
3/10/1907,0.46,6.3213,6.3213,6.3213,6.3213
3/11/1907,1.48,0,0,0,0
3/12/1907,0.82,0.2476,0.2476,0.2476,0.2476
3/13/1907,0.83,1.5052,1.5052,1.5052,1.5052
3/14/1907,0.74,9.3787,9.3787,9.3787,9.3787
3/15/1907,0.54,2.1221,2.1221,2.1221,2.1221
3/16/1907,0.63,0.874,0.874,0.874,0.874
3/17/1907,1.34,3.5853,3.5853,3.5853,3.5853
3/18/1907,0.95,3.4921,3.4921,3.4921,3.4921
3/19/1907,1.86,2.5983,2.5983,2.5983,2.5983
3/20/1907,1.06,5.3203,5.3203,5.3203,5.3203
3/21/1907,1.85,0,0,0,0
3/22/1907,0.98,1.7278,1.7278,1.7278,1.7278
3/23/1907,0.68,1.1255,1.1255,1.1255,1.1255
3/24/1907,2.09,0,0,0,0
3/25/1907,0.68,0,0,0,0
3/26/1907,1.18,0,0,0,0
3/27/1907,2.47,0,0,0,0
3/28/1907,2.45,0,0,0,0
3/29/1907,2.51,0.1268,0.1268,0.1268,0.1268
3/30/1907,2.63,0,0,0,0
3/31/1907,2.64,0,0,0,0
4/1/1907,2.81,0,0,0,0
4/2/1907,2.8,0,0,0,0
4/3/1907,2.51,0,0,0,0
4/4/1907,1.22,0.1259,0.1259,0.1259,0.1259
4/5/1907,2.77,0,0,0,0
4/6/1907,0.87,1.358,1.358,1.358,1.358
4/7/1907,1.06,9.936,9.936,9.936,9.936
4/8/1907,1.37,2.6988,2.6988,2.6988,2.6988
4/9/1907,1.19,0.8731,0.8731,0.8731,0.8731
4/10/1907,1.9,7.283,7.283,7.283,7.283
4/11/1907,0.86,0,0,0,0
4/12/1907,2.71,0,0,0,0
4/13/1907,0.95,0,0,0,0
4/14/1907,3.02,0,0,0,0
4/15/1907,2.62,0,0,0,0
4/16/1907,1.41,0,0,0,0
4/17/1907,2.78,0,0,0,0
4/18/1907,2.05,0.634,0.634,0.634,0.634
4/19/1907,1.3,0.1264,0.1264,0.1264,0.1264
4/20/1907,2.49,0,0,0,0
4/21/1907,1.04,0.9778,0.9778,0.9778,0.9778
4/22/1907,2.53,6.1118,6.1118,6.1118,6.1118
4/23/1907,1.07,0.3722,0.3722,0.3722,0.3722
4/24/1907,2.17,0,0,0,0
4/25/1907,1.38,1.9569,1.9569,1.9569,1.9569
4/26/1907,1.13,8.3516,8.3516,8.3516,8.3516
4/27/1907,1.81,1.3445,1.3445,1.3445,1.3445
4/28/1907,2.46,0.6389,0.6389,0.6389,0.6389
4/29/1907,1,6.4713,6.4713,6.4713,6.4713
4/30/1907,1.26,1.3373,1.3373,1.3373,1.3373
5/1/1907,1.04,23.7178,23.7178,23.7178,23.7178
5/2/1907,1.08,4.7565,4.7565,4.7565,4.7565
5/3/1907,2.41,4.6342,4.6342,4.6342,4.6342
5/4/1907,3.43,15.8538,15.8538,15.8538,15.8538
5/5/1907,3.17,0,0,0,0
5/6/1907,3.15,1.4726,1.4726,1.4726,1.4726
5/7/1907,2.25,3.6559,3.6559,3.6559,3.6559
5/8/1907,3.04,5.0039,5.0039,5.0039,5.0039
5/9/1907,3.61,0.2442,0.2442,0.2442,0.2442
5/10/1907,4.26,0,0,0,0
5/11/1907,4.8,0,0,0,0
5/12/1907,4.92,0,0,0,0
5/13/1907,3.52,2.4315,2.4315,2.4315,2.4315
5/14/1907,1.83,0,0,0,0
5/15/1907,1.69,0,0,0,0
5/16/1907,1.52,0.2514,0.2514,0.2514,0.2514
5/17/1907,2.24,3.22,3.22,3.22,3.22
5/18/1907,2.16,5.7144,5.7144,5.7144,5.7144
5/19/1907,2.14,0,0,0,0
5/20/1907,2.84,0.3706,0.3706,0.3706,0.3706
5/21/1907,1.77,0.3666,0.3666,0.3666,0.3666
5/22/1907,3.29,0,0,0,0
5/23/1907,3.1,2.5651,2.5651,2.5651,2.5651
5/24/1907,2.76,3.7653,3.7653,3.7653,3.7653
5/25/1907,4.74,0,0,0,0
5/26/1907,3.65,0.8624,0.8624,0.8624,0.8624
5/27/1907,2.08,0.6254,0.6254,0.6254,0.6254
5/28/1907,2.54,0,0,0,0
5/29/1907,3.11,0,0,0,0
5/30/1907,3.68,0,0,0,0
5/31/1907,1.54,3.3826,3.3826,3.3826,3.3826
6/1/1907,1.75,9.3577,9.3577,9.3577,9.3577
6/2/1907,1.4,1.1195,1.1195,1.1195,1.1195
6/3/1907,1.71,8.4493,8.4493,8.4493,8.4493
6/4/1907,2.7,0,0,0,0
6/5/1907,1.61,3.335,3.335,3.335,3.335
6/6/1907,1.96,1.2927,1.2927,1.2927,1.2927
6/7/1907,2.74,0,0,0,0
6/8/1907,2.94,0,0,0,0
6/9/1907,4.78,0,0,0,0
6/10/1907,3.28,0.8911,0.8911,0.8911,0.8911
6/11/1907,3.39,0.1114,0.1114,0.1114,0.1114
6/12/1907,1.68,8.4758,8.4758,8.4758,8.4758
6/13/1907,2.73,0,0,0,0
6/14/1907,1.83,0.2322,0.2322,0.2322,0.2322
6/15/1907,1.51,12.1926,12.1926,12.1926,12.1926
6/16/1907,3.27,0.1118,0.1118,0.1118,0.1118
6/17/1907,1.45,0,0,0,0
6/18/1907,2.27,0,0,0,0
6/19/1907,2.43,0,0,0,0
6/20/1907,3.42,0,0,0,0
6/21/1907,2,1.9206,1.9206,1.9206,1.9206
6/22/1907,2.02,0,0,0,0
6/23/1907,3.23,0.2228,0.2228,0.2228,0.2228
6/24/1907,1.62,13.1679,13.1679,13.1679,13.1679
6/25/1907,1.94,15.9014,15.9014,15.9014,15.9014
6/26/1907,1.52,8.2729,8.2729,8.2729,8.2729
6/27/1907,1.75,0,0,0,0
6/28/1907,2.76,0,0,0,0
